generation_number,offsprings_per_generation,male_offsprings_per_generation,female_offsprings_per_generation,duration
153,54,24,30,14857821641
154,51,27,24,14877844450
155,37,23,14,20902377165
156,52,25,27,19464102907
157,41,20,21,14828671648
158,33,14,19,14884075425
159,29,17,12,14808424233
160,51,28,23,14897150014
161,42,16,26,17012938798
162,32,14,18,51204057852
163,36,13,23,37023559287
164,41,22,19,22886843344
165,50,26,24,14873983494
166,42,21,21,14844733632
167,47,24,23,20017254494
168,43,27,16,14879944862
169,52,28,24,16747720276
170,46,24,22,14844002572
171,40,18,22,14786830752
172,41,18,23,17457563244
173,26,14,12,14844380733
174,39,23,16,14826844395
175,28,11,17,15945845970
176,44,19,25,14878805247
177,35,18,17,14828244538
178,26,16,10,14799962579
179,41,21,20,14831257196
180,23,10,13,14830773245
181,20,7,13,14870021880
182,23,14,9,16539314360
183,31,14,17,14812070054
184,21,10,11,16201507434
185,32,12,20,14772873524
186,26,13,13,14739752442
187,43,21,22,14830365478
188,40,19,21,14887841643
189,52,29,23,14821405268
190,32,20,12,14841422155
191,36,12,24,14814646524
192,28,16,12,14838088178
193,24,10,14,18067131908
194,36,15,21,14796338467
195,20,9,11,23012019843
196,34,15,19,16419051194
197,44,24,20,16618344530
198,33,17,16,28434937124
199,36,20,16,14759844725
200,22,8,14,14812448610
201,20,12,8,14814120730
202,40,19,21,14790138281
203,43,27,16,14844711526
204,41,24,17,14781972289
205,29,18,11,14844580472
206,41,17,24,14953196825
207,29,15,14,14928487264
208,34,16,18,20981679707
209,48,23,25,18202975869
210,27,18,9,14815948377
211,36,18,18,18534320500
212,36,19,17,14841316759
213,44,24,20,14818674059
214,40,19,21,14852626859
215,29,17,12,14848346690
216,36,16,20,14919939952
217,31,18,13,14824548980
218,38,17,21,26822742253
219,37,19,18,14850643683
220,35,24,11,14874684948
221,39,11,28,24922633660
222,36,19,17,14719180551
223,22,10,12,14735204640
224,34,15,19,14759535644
225,23,11,12,22887700721
226,25,14,11,20828891913
227,26,13,13,14855433067
228,38,21,17,14787509311
229,32,20,12,28377102930
230,24,14,10,21829806132
231,38,20,18,20943100946
232,33,11,22,14834122617
233,40,26,14,15905767195
234,48,27,21,35873071644
235,53,28,25,37008202309
236,34,13,21,40629684630
237,25,12,13,24848316690
238,34,18,16,20783618356
239,25,15,10,24839752798
240,24,12,12,22898196471
241,21,11,10,26155406897
242,19,8,11,25850577761
243,11,8,3,30943678846
244,12,7,5,28945154780
245,16,7,9,31446131564
246,11,6,5,36129378509
247,8,3,5,14820414469
248,7,5,2,22829549155
249,5,2,3,33013935518
250,9,4,5,14840727412
251,8,3,5,30896778169
252,5,5,0,14841891107
253,4,2,2,37893283533
254,5,1,4,19936010620
255,3,2,1,32868470156
256,6,4,2,24556268457
257,3,3,0,28861979441
258,4,4,0,24858908756
259,0,0,0,0
260,1,1,0,36872410849
261,1,1,0,40887290191
