generation_number,offsprings_per_generation,male_offsprings_per_generation,female_offsprings_per_generation,duration
345,33,21,12,28909744599
346,24,11,13,15909332490
347,21,9,12,21814340600
348,26,14,12,14813438224
349,19,11,8,19012564979
350,18,13,5,14808681208
351,19,5,14,20918540597
352,21,11,10,15918774284
353,39,21,18,14908682748
354,31,13,18,14808095808
355,42,17,25,14812582032
356,39,18,21,14809615953
357,35,21,14,15155305448
358,34,19,15,20890927328
359,29,17,12,14807849095
360,26,16,10,14839035160
361,29,11,18,14809095291
362,27,15,12,14807380934
363,22,13,9,14877853528
364,33,13,20,15413537856
365,29,13,16,14810564909
366,31,14,17,14743577081
367,29,15,14,14813045062
368,42,23,19,14818537084
369,44,26,18,14809712270
370,34,20,14,15530806522
371,35,19,16,15430634455
372,29,15,14,24801689962
373,36,23,13,25438025572
374,27,17,10,35655425646
375,24,13,11,28904832846
376,19,12,7,26903713756
377,16,6,10,22902565457
378,22,10,12,26787361283
379,18,9,9,22736959260
380,29,12,17,20831721016
381,16,12,4,19233331793
382,15,8,7,23538295140
383,21,11,10,27143142315
384,23,14,9,14816439435
385,27,14,13,21720532141
386,13,4,9,20482342673
387,12,9,3,33405850289
388,15,7,8,14731593555
389,7,5,2,16551829206
390,11,8,3,34918872575
391,4,3,1,21135020927
392,3,2,1,18028998413
393,4,4,0,32908186954
394,2,2,0,16836382505
