generation_number,offsprings_per_generation,male_offsprings_per_generation,female_offsprings_per_generation,duration
185,6,3,3,14904217445
186,9,3,6,16306086778
187,7,2,5,14925055392
188,8,5,3,31038125205
189,6,3,3,14792545408
190,5,3,2,24831537857
191,6,4,2,20886129259
192,5,3,2,16425756648
193,13,7,6,14925330526
194,9,7,2,14808882131
195,7,4,3,14841962949
196,12,5,7,18848191557
197,9,4,5,22910371841
198,11,4,7,17448639744
199,12,7,5,14912308043
200,12,8,4,14940453817
201,6,4,2,20888694676
202,13,5,8,14853581341
203,9,7,2,16825347934
204,3,1,2,26962074139
205,3,1,2,14807821859
206,8,3,5,14809988983
207,14,10,4,20814404153
208,15,7,8,14805447100
209,13,7,6,14907832872
210,12,8,4,14805375653
211,18,7,11,14810518329
212,8,5,3,14886619132
213,10,5,5,18865166180
214,15,11,4,39009023763
215,10,4,6,23629979106
216,15,7,8,14871232944
217,20,9,11,14811631102
218,17,11,6,14859837975
219,13,9,4,14818980378
220,10,5,5,15885274252
221,4,2,2,22890268112
222,11,7,4,20805951184
223,11,5,6,14880530657
224,16,8,8,14895200392
225,10,4,6,26908738011
226,18,8,10,14814971790
227,19,12,7,14916812820
228,15,8,7,14933649284
229,22,9,13,23047036467
230,18,12,6,21169594653
231,14,10,4,14970911586
232,17,5,12,14889968504
233,11,5,6,20936383650
234,14,7,7,15154331623
235,5,2,3,15036032291
236,12,8,4,14856132942
237,7,2,5,20967031683
238,14,8,6,18873434411
239,13,3,10,14780193588
240,14,1,13,16251301952
241,8,2,6,14925072761
242,6,2,4,27136127384
243,9,4,5,16995491670
244,12,6,6,14895879345
245,9,5,4,14874143364
246,11,5,6,21013692752
247,10,6,4,15725443106
248,8,5,3,14974137799
249,18,11,7,16976448213
250,20,12,8,14723851513
251,5,2,3,18826414128
252,11,7,4,14809833061
253,11,7,4,14860985485
254,11,7,4,15093440166
255,11,5,6,16259777422
256,8,4,4,14881320533
257,15,7,8,16977780857
258,17,7,10,16259116626
259,11,5,6,14906181278
260,9,2,7,14845036792
261,3,3,0,14890744168
262,6,6,0,19329152638
263,9,3,6,14809567400
264,8,5,3,14843818228
265,6,1,5,14820796973
266,3,2,1,28682188646
267,12,4,8,14744787750
268,9,4,5,20920339429
269,2,1,1,24377907411
270,5,2,3,14883363314
271,0,0,0,0
272,5,0,5,14761363685
273,9,5,4,20861397989
274,3,3,0,14806883166
275,6,3,3,20908382745
276,7,2,5,20859281786
277,8,6,2,14762771725
278,11,8,3,20857096898
279,7,3,4,20830024423
280,12,5,7,22214160046
281,11,3,8,19039158240
282,9,4,5,20937764057
283,10,5,5,14909344332
284,5,1,4,22917934277
285,12,5,7,14795645304
286,12,5,7,15194521715
287,7,2,5,14905226796
288,7,5,2,14904622054
289,9,5,4,14909616703
290,14,9,5,14920374561
291,9,5,4,14891562071
292,13,7,6,14842396374
293,20,12,8,14817078914
294,17,9,8,14964712978
295,7,4,3,14904522974
296,16,10,6,14876513385
297,15,12,3,14951923787
298,13,6,7,21009081790
299,11,7,4,14923069454
300,18,13,5,20953760118
301,13,5,8,15272627798
302,8,3,5,28990913077
303,14,7,7,20148554994
304,13,6,7,14858824676
305,18,7,11,14812415846
306,8,3,5,26969936578
307,18,11,7,16113865214
308,18,11,7,14945351360
309,15,5,10,15531025602
310,6,3,3,14810233327
311,4,3,1,14793108702
312,5,3,2,14763725417
313,4,3,1,26916184787
314,1,1,0,14797686111
315,4,3,1,23017372127
316,3,2,1,20947448221
317,2,1,1,15018413057
