generation_number,offsprings_per_generation,male_offsprings_per_generation,female_offsprings_per_generation,duration
130,15,7,8,19511257007
131,13,5,8,16115915496
132,11,4,7,14873078355
133,7,4,3,20907403394
134,3,3,0,14791967508
135,13,7,6,14869411612
136,12,7,5,14807613041
137,3,2,1,20812479794
138,9,7,2,14797640716
139,7,4,3,14805808288
140,11,5,6,14773788532
141,13,4,9,14811962290
142,11,4,7,14804046562
143,7,4,3,22411653761
144,6,3,3,14826699130
145,6,3,3,14806130791
146,8,2,6,14805218152
147,10,3,7,14806980667
148,12,6,6,14759422748
149,18,10,8,14887870853
150,11,4,7,14743521424
151,18,8,10,14715164463
152,12,5,7,25613896596
153,21,7,14,15627664744
154,22,12,10,21092229102
155,20,7,13,15911619221
156,10,6,4,14713897741
157,14,7,7,14810707016
158,14,7,7,14713603659
159,11,6,5,14810977412
160,16,8,8,14809578453
161,17,9,8,26935414957
162,18,9,9,16718164489
163,20,9,11,14882011723
164,20,9,11,17725522448
165,20,9,11,14978994288
166,20,7,13,14891360752
167,20,11,9,22904452711
168,23,11,12,17010705357
169,18,11,7,14911827643
170,14,10,4,14757663390
171,15,9,6,14802381153
172,23,9,14,14806148159
173,26,16,10,14808759367
174,12,6,6,14839557401
175,15,6,9,19803762744
176,10,3,7,14889286393
177,9,1,8,20809567005
178,9,3,6,15306785467
179,4,3,1,24818397741
180,5,3,2,14805680393
181,6,3,3,20810667542
182,7,3,4,14740858505
183,7,3,4,16339865101
184,12,5,7,19926799749
185,13,9,4,14809816876
186,6,3,3,21611941448
187,10,3,7,14808755814
188,6,3,3,14861048248
189,4,2,2,14793803446
190,4,3,1,14786659830
191,12,5,7,14784594943
192,13,5,8,14826611892
193,13,6,7,14744232351
194,6,2,4,14741074033
195,11,7,4,22814500075
196,13,6,7,20896092900
197,16,7,9,14857918748
198,11,6,5,14851601323
199,6,3,3,18968255773
200,13,7,6,14843144407
201,11,6,5,14955402239
202,12,6,6,14834701306
203,11,7,4,20842724403
204,13,4,9,24914127796
205,5,3,2,14893293796
206,3,0,3,15881969881
207,5,4,1,20781796629
208,10,5,5,14807936333
209,9,3,6,22846215092
210,7,4,3,22731471185
211,6,2,4,20815663769
212,5,1,4,14809421741
213,14,8,6,26913170156
214,13,5,8,27009379425
215,5,3,2,20894267620
216,2,2,0,14897066724
